Date, Open, High, Low, Close, Volume
11/22/23, 10.00, 10.00, 9.90, 10.00, 46153
11/21/23, 10.20, 10.20, 9.70, 9.80, 39857
11/20/23, 10.70, 10.70, 10.00, 10.10, 2781
11/17/23, 10.30, 10.50, 10.30, 10.50, 116951
11/16/23, 10.50, 10.70, 10.40, 10.50, 409
11/15/23, 10.70, 10.70, 10.50, 10.50, 956
11/14/23, 10.80, 10.80, 10.50, 10.50, 84340
11/13/23, 10.60, 10.60, 10.60, 10.50, 1
11/10/23, 10.70, 10.70, 10.50, 10.50, 4700
11/09/23, 10.80, 10.80, 10.60, 10.60, 34343
11/08/23, 10.70, 10.70, 10.50, 10.50, 19885
11/07/23, 10.60, 10.70, 10.50, 10.60, 94354
11/06/23, 10.50, 10.90, 10.40, 10.50, 178415
11/03/23, 10.50, 10.50, 10.40, 10.50, 221512
11/02/23, 10.70, 10.80, 10.30, 10.50, 21419
11/01/23, 10.60, 10.60, 10.30, 10.50, 48208
10/31/23, 10.90, 10.90, 10.30, 10.70, 4118
10/30/23, 10.70, 10.90, 10.50, 10.70, 5402
10/27/23, 10.60, 10.80, 10.30, 10.50, 443150
10/26/23, 10.30, 11.00, 10.30, 10.30, 241902
10/25/23, 10.20, 10.30, 10.10, 10.30, 28619
10/24/23, 10.20, 10.20, 10.10, 10.20, 27625
10/23/23, 10.90, 11.00, 10.10, 10.20, 10153
10/20/23, 9.80, 11.00, 9.80, 10.90, 739644
10/19/23, 10.00, 10.00, 9.80, 10.00, 332790
10/18/23, 10.00, 10.10, 9.90, 10.00, 284789
10/17/23, 10.00, 10.20, 10.00, 10.00, 97164
10/16/23, 10.10, 10.10, 9.90, 10.00, 148421
10/13/23, 10.30, 10.30, 10.10, 10.10, 367512
10/12/23, 10.10, 10.50, 10.10, 10.20, 30703
10/11/23, 10.20, 10.30, 10.10, 10.20, 61596
10/10/23, 10.40, 10.50, 10.20, 10.30, 10801
10/09/23, 10.20, 10.30, 10.10, 10.20, 36401
10/06/23, 10.30, 10.50, 10.10, 10.20, 128718
10/05/23, 10.30, 10.50, 10.30, 10.40, 13726
10/04/23, 10.50, 10.50, 10.30, 10.40, 139642
10/03/23, 10.60, 10.80, 10.40, 10.50, 513755
10/02/23, 10.90, 10.90, 10.60, 10.60, 39264
09/27/23, 10.80, 11.10, 10.80, 11.10, 248584
09/26/23, 11.00, 11.00, 10.80, 10.90, 45771
09/25/23, 11.10, 11.10, 10.90, 11.00, 6256
09/22/23, 11.30, 11.30, 11.00, 11.20, 11844
09/21/23, 11.00, 11.20, 11.00, 11.00, 20045
09/20/23, 11.50, 11.50, 10.90, 11.00, 50978
09/19/23, 11.40, 11.50, 11.20, 11.20, 44539
09/18/23, 11.40, 11.60, 11.30, 11.40, 200180
09/15/23, 11.30, 11.30, 11.00, 11.10, 17829
09/14/23, 11.10, 11.30, 11.10, 11.20, 44952
09/13/23, 11.30, 11.30, 11.00, 11.10, 99315
09/12/23, 11.30, 11.30, 11.10, 11.30, 13178
09/11/23, 11.30, 11.30, 11.20, 11.20, 110929
09/08/23, 11.50, 11.50, 11.30, 11.30, 35164
09/07/23, 11.10, 11.50, 11.10, 11.50, 29475
09/06/23, 11.80, 11.80, 11.00, 11.10, 113586
09/05/23, 11.70, 11.90, 11.50, 11.50, 283707
09/04/23, 11.40, 11.70, 11.30, 11.60, 163577
09/01/23, 11.30, 11.50, 11.10, 11.40, 191953
08/31/23, 11.70, 11.70, 11.30, 11.30, 13072
08/29/23, 11.50, 11.50, 11.30, 11.40, 48875
08/28/23, 12.20, 12.20, 11.50, 11.70, 289062
08/25/23, 11.90, 12.20, 11.90, 12.10, 285772
08/24/23, 12.10, 12.30, 11.70, 11.80, 580943
08/23/23, 12.40, 12.40, 12.00, 12.10, 499695
08/22/23, 11.70, 12.40, 11.60, 12.40, 4675038
08/21/23, 11.70, 12.00, 11.50, 11.90, 3873475
08/18/23, 11.00, 11.80, 11.00, 11.60, 3993425
08/17/23, 10.60, 11.00, 10.50, 10.90, 1195781
08/16/23, 10.30, 10.60, 10.20, 10.50, 3095345
08/15/23, 11.10, 11.10, 10.20, 10.30, 288754
08/14/23, 11.00, 11.00, 10.40, 10.50, 1469574
08/11/23, 11.20, 11.20, 11.00, 11.00, 421713
08/10/23, 11.40, 11.60, 11.20, 11.20, 318078
08/09/23, 11.40, 11.50, 11.10, 11.20, 1122802
08/08/23, 11.50, 11.60, 11.30, 11.40, 1185639
08/07/23, 11.70, 11.80, 11.40, 11.50, 1821098
08/04/23, 11.70, 12.00, 11.60, 11.70, 7249983
08/03/23, 10.90, 11.60, 10.80, 11.40, 19800420
08/02/23, 10.80, 10.90, 10.40, 10.80, 215349
07/31/23, 10.70, 10.70, 10.30, 10.60, 114491
07/28/23, 10.80, 10.80, 10.30, 10.50, 45205
07/27/23, 10.20, 10.80, 10.10, 10.70, 497861
07/26/23, 10.40, 10.40, 10.00, 10.10, 298635
07/25/23, 10.50, 10.50, 10.30, 10.30, 244045
07/24/23, 10.40, 10.80, 10.30, 10.30, 420368
07/21/23, 10.70, 10.90, 10.40, 10.40, 3507924
07/20/23, 11.00, 11.00, 10.60, 10.60, 508619
07/19/23, 10.70, 11.10, 10.40, 10.90, 3492343
07/18/23, 10.50, 10.70, 10.30, 10.60, 268576
07/17/23, 10.60, 10.80, 10.50, 10.50, 848324
07/14/23, 11.00, 11.10, 10.50, 10.60, 1779335
07/13/23, 10.40, 11.10, 10.20, 10.90, 874502
07/12/23, 9.80, 10.60, 9.80, 10.40, 908920
07/11/23, 10.00, 10.00, 9.80, 9.80, 10399
07/10/23, 10.00, 10.00, 9.80, 9.90, 71504
07/07/23, 10.10, 10.20, 9.80, 9.80, 120456
07/06/23, 10.20, 10.50, 10.10, 10.20, 139485
07/05/23, 10.50, 10.50, 10.00, 10.20, 184972
07/04/23, 10.20, 10.70, 10.10, 10.30, 1038624
06/28/23, 9.60, 9.80, 9.50, 9.70, 74702
06/27/23, 9.90, 9.90, 9.60, 9.70, 184406
06/26/23, 9.60, 10.00, 9.50, 9.90, 454495
06/23/23, 9.80, 10.00, 9.60, 9.70, 49103
06/22/23, 10.10, 10.20, 9.70, 10.00, 31223
06/21/23, 9.90, 10.10, 9.80, 10.00, 809998
06/20/23, 9.50, 10.10, 9.50, 9.70, 181798
06/19/23, 9.70, 9.70, 9.50, 9.50, 23107
06/16/23, 9.70, 9.80, 9.50, 9.60, 255886
06/15/23, 9.20, 9.70, 9.20, 9.70, 323001
06/14/23, 9.30, 9.60, 9.00, 9.50, 401134
06/13/23, 9.30, 9.30, 9.00, 9.00, 83454
06/12/23, 9.00, 9.30, 9.00, 9.20, 6809942
06/09/23, 9.00, 9.00, 9.00, 9.00, 182080
06/08/23, 9.00, 9.00, 8.50, 9.00, 326141
06/07/23, 9.00, 9.10, 8.10, 9.00, 113756
06/06/23, 8.00, 9.10, 8.00, 9.00, 102190
06/05/23, 8.10, 8.30, 8.10, 8.30, 222191
06/02/23, 8.20, 8.20, 8.00, 8.00, 111032
06/01/23, 8.50, 8.50, 8.20, 8.20, 1893
05/31/23, 8.10, 8.10, 8.00, 8.10, 5850
05/30/23, 8.10, 8.20, 8.00, 8.20, 27681
05/29/23, 8.50, 8.50, 8.00, 8.10, 51861
05/26/23, 8.50, 8.50, 8.20, 8.30, 9300
05/25/23, 8.20, 8.60, 8.10, 8.40, 1402
05/24/23, 8.20, 8.50, 8.10, 8.20, 12045
05/23/23, 8.20, 8.70, 8.10, 8.50, 90027
05/22/23, 8.70, 8.70, 8.20, 8.20, 3624
05/19/23, 8.40, 8.70, 8.40, 8.40, 2702326
05/18/23, 8.80, 8.80, 8.70, 8.70, 4200
05/17/23, 8.60, 8.80, 8.40, 8.50, 13978
05/16/23, 9.00, 9.00, 8.50, 8.60, 806
05/15/23, 9.00, 9.10, 8.50, 8.60, 34998
05/12/23, 9.00, 9.00, 8.60, 9.00, 262145
05/11/23, 9.00, 9.10, 9.00, 9.00, 29536
05/10/23, 8.50, 9.00, 8.50, 9.00, 88074
05/09/23, 8.50, 8.80, 8.50, 8.60, 4313
05/08/23, 8.50, 9.00, 8.00, 8.90, 269679
05/04/23, 8.30, 8.50, 8.30, 8.30, 4518
05/03/23, 8.20, 8.60, 8.20, 8.40, 36270
05/02/23, 9.00, 9.00, 8.50, 8.50, 50283
04/28/23, 8.80, 9.10, 8.70, 9.00, 545033
04/27/23, 8.70, 8.90, 8.50, 8.50, 22474
04/26/23, 8.80, 9.00, 8.70, 9.00, 397166
04/25/23, 8.80, 8.90, 8.50, 8.50, 48521
04/24/23, 8.40, 9.10, 8.10, 9.00, 1573587
04/21/23, 8.40, 8.60, 8.20, 8.50, 413245
04/20/23, 8.20, 8.60, 8.10, 8.10, 70118
04/19/23, 8.40, 8.40, 8.10, 8.20, 12514
04/18/23, 8.80, 8.90, 8.40, 8.50, 5034
04/17/23, 8.50, 8.70, 8.50, 8.70, 1212
04/12/23, 8.20, 8.80, 8.20, 8.80, 114207
04/11/23, 8.10, 8.80, 8.10, 8.10, 141220
04/10/23, 8.00, 8.50, 8.00, 8.50, 169572
04/06/23, 8.10, 8.40, 7.90, 8.00, 117297
04/04/23, 8.90, 8.90, 7.90, 8.00, 227478
04/03/23, 8.70, 8.80, 8.60, 8.70, 12053
03/31/23, 8.70, 9.10, 8.70, 9.00, 3528700
03/30/23, 9.00, 9.00, 8.80, 9.00, 11015
03/29/23, 9.20, 9.20, 8.90, 8.90, 17
03/28/23, 8.90, 9.20, 8.80, 8.90, 12090
03/27/23, 9.20, 9.20, 8.90, 8.90, 34344
03/24/23, 9.20, 9.30, 9.10, 9.10, 65371
03/23/23, 9.50, 9.50, 9.20, 9.20, 41200
03/22/23, 9.50, 9.50, 9.10, 9.30, 26454
03/21/23, 9.50, 9.60, 9.30, 9.50, 112227
03/20/23, 9.30, 10.00, 9.10, 9.40, 6747881
03/17/23, 9.50, 9.50, 9.30, 9.30, 3110
03/16/23, 9.30, 9.50, 9.30, 9.40, 10
03/15/23, 9.20, 9.50, 9.20, 9.40, 21320
03/14/23, 9.30, 9.40, 9.20, 9.20, 22511
03/13/23, 9.40, 9.40, 9.20, 9.30, 79734
03/10/23, 9.60, 9.60, 9.50, 9.50, 590085
03/09/23, 9.60, 9.60, 9.50, 9.50, 1230124
03/08/23, 9.60, 9.70, 9.50, 9.50, 136643
03/07/23, 9.50, 9.70, 9.50, 9.50, 352445
03/03/23, 9.50, 9.60, 9.50, 9.50, 191396
03/02/23, 9.30, 9.60, 9.30, 9.50, 182509
03/01/23, 9.50, 9.60, 9.30, 9.30, 174342
02/28/23, 9.50, 9.60, 9.50, 9.50, 5174902
02/27/23, 9.20, 9.60, 9.00, 9.50, 4239041
02/24/23, 9.50, 9.60, 9.20, 9.20, 58100
02/23/23, 9.50, 9.80, 9.20, 9.30, 5244418
02/22/23, 8.50, 9.20, 8.40, 9.10, 8579690
02/21/23, 8.40, 8.60, 8.40, 8.50, 342264
02/20/23, 7.80, 8.70, 7.50, 8.60, 2914552
02/17/23, 7.50, 7.50, 7.40, 7.50, 150342
02/16/23, 7.50, 7.50, 7.40, 7.50, 117287
02/15/23, 7.50, 7.50, 7.30, 7.50, 61146
02/14/23, 7.40, 7.50, 7.10, 7.10, 73863
02/13/23, 7.70, 7.70, 7.50, 7.50, 14044
02/10/23, 7.80, 7.80, 7.50, 7.50, 65277
02/09/23, 7.70, 7.70, 7.60, 7.70, 24923
02/08/23, 7.60, 7.90, 7.50, 7.70, 90406
02/07/23, 7.90, 7.90, 7.60, 7.70, 47836
02/06/23, 7.90, 8.30, 7.70, 8.00, 102627
02/03/23, 8.10, 8.30, 7.90, 8.00, 836213
02/02/23, 7.60, 8.10, 7.60, 8.00, 611975
02/01/23, 7.20, 7.50, 7.20, 7.40, 50026
01/31/23, 7.20, 7.40, 7.20, 7.20, 304645
01/30/23, 7.00, 7.60, 7.00, 7.40, 257782
01/27/23, 7.50, 7.50, 7.00, 7.40, 301826
01/26/23, 7.20, 7.30, 7.10, 7.30, 133240
01/25/23, 7.10, 7.20, 7.00, 7.10, 47208
01/24/23, 7.30, 7.40, 7.00, 7.20, 89903
01/23/23, 7.00, 7.40, 7.00, 7.30, 60641
01/20/23, 7.00, 7.10, 6.90, 6.90, 71117
01/19/23, 6.70, 7.00, 6.70, 6.70, 67544
01/18/23, 6.90, 6.90, 6.70, 6.70, 127351
01/17/23, 6.80, 6.80, 6.80, 6.80, 2000
01/13/23, 6.70, 6.90, 6.70, 6.80, 11020
01/12/23, 6.80, 6.80, 6.70, 6.70, 81061
01/11/23, 6.70, 6.80, 6.70, 6.70, 32714
01/10/23, 6.80, 6.90, 6.70, 6.70, 141235
01/09/23, 6.80, 6.80, 6.70, 6.70, 10008
01/05/23, 6.90, 6.90, 6.70, 6.90, 18420
01/04/23, 6.90, 6.90, 6.80, 6.90, 17464
01/03/23, 6.90, 6.90, 6.80, 6.80, 25811
01/02/23, 6.90, 6.90, 6.80, 6.90, 12225
12/30/22, 7.00, 7.00, 6.60, 6.60, 1255054
12/29/22, 7.10, 7.10, 6.60, 6.70, 130800
12/28/22, 7.00, 7.30, 6.70, 6.90, 2627952
12/27/22, 7.10, 7.10, 7.00, 7.00, 1911
12/23/22, 7.40, 7.40, 6.90, 7.20, 155738
12/22/22, 7.30, 7.30, 7.20, 7.20, 5197
12/21/22, 7.40, 7.50, 7.00, 7.30, 152187
12/20/22, 7.60, 7.60, 7.40, 7.40, 6113
12/19/22, 7.60, 7.60, 7.30, 7.40, 187744
12/16/22, 7.60, 7.80, 7.60, 7.60, 53400
12/15/22, 8.00, 8.00, 7.60, 7.70, 42501
12/14/22, 7.90, 8.00, 7.80, 7.90, 76115
12/13/22, 7.80, 8.00, 7.70, 7.80, 29676
12/12/22, 8.00, 8.00, 7.80, 7.90, 64740
12/09/22, 8.00, 8.00, 7.80, 7.90, 536993
12/08/22, 8.20, 8.20, 7.60, 7.90, 53155
12/06/22, 8.10, 8.30, 7.90, 8.00, 144121
12/05/22, 8.50, 8.60, 8.00, 8.00, 563291
12/02/22, 9.00, 9.00, 8.00, 8.10, 5728321
12/01/22, 7.50, 8.80, 7.40, 8.50, 1479888
11/30/22, 7.20, 7.50, 7.20, 7.50, 155007
11/29/22, 7.00, 7.20, 7.00, 7.10, 94743
11/28/22, 6.90, 7.10, 6.90, 7.00, 5896
11/25/22, 6.90, 7.00, 6.90, 7.00, 3261
11/24/22, 7.00, 7.20, 6.80, 6.90, 34608
11/23/22, 6.90, 7.10, 6.90, 7.00, 2414805
11/22/22, 7.10, 7.10, 6.60, 7.00, 21542
11/21/22, 7.00, 7.00, 6.50, 7.00, 62936
11/18/22, 7.10, 7.10, 6.90, 7.00, 162682
11/17/22, 7.20, 7.50, 7.00, 7.20, 139702
11/16/22, 7.70, 7.70, 7.20, 7.30, 26952
11/15/22, 7.60, 7.60, 7.40, 7.50, 124735
11/14/22, 7.60, 7.70, 7.50, 7.60, 175750
11/11/22, 7.50, 7.80, 7.50, 7.60, 69816
11/10/22, 7.50, 7.60, 7.50, 7.50, 1012100
11/09/22, 7.50, 7.90, 7.50, 7.60, 573187
11/08/22, 8.00, 8.00, 7.50, 7.50, 141279
11/04/22, 7.80, 7.80, 7.50, 7.60, 18204
11/03/22, 7.60, 7.70, 7.50, 7.50, 24193
11/02/22, 7.80, 7.80, 7.50, 7.60, 103220
11/01/22, 7.60, 7.60, 7.50, 7.50, 25280
10/31/22, 7.70, 7.70, 7.50, 7.70, 25249
10/28/22, 7.80, 7.80, 7.60, 7.70, 47124
10/27/22, 7.70, 8.00, 7.70, 7.90, 1910
10/26/22, 7.70, 7.80, 7.70, 7.70, 15989
10/25/22, 8.20, 8.40, 7.80, 7.80, 36942
10/21/22, 8.00, 8.20, 7.80, 7.90, 24450
10/20/22, 7.80, 8.20, 7.80, 8.00, 32322
10/19/22, 7.70, 8.30, 7.50, 7.90, 586878
10/18/22, 7.70, 8.00, 7.60, 7.80, 564000
10/17/22, 8.40, 8.40, 8.00, 8.00, 2511
10/14/22, 7.80, 8.40, 7.70, 7.90, 7476
10/13/22, 8.40, 8.50, 7.70, 7.80, 15113
10/12/22, 7.80, 8.30, 7.60, 7.70, 518950
10/11/22, 7.80, 7.80, 7.80, 7.80, 27450
10/07/22, 8.10, 8.30, 8.00, 8.10, 157154
10/06/22, 8.30, 8.30, 8.00, 8.10, 36120
10/05/22, 8.30, 8.40, 8.00, 8.20, 171090
10/04/22, 8.50, 8.90, 7.70, 8.40, 372167
10/03/22, 8.70, 8.70, 8.50, 8.50, 135154
09/30/22, 8.80, 9.00, 8.60, 8.70, 1022499
09/29/22, 8.60, 8.90, 8.60, 8.90, 167760
09/28/22, 8.50, 8.90, 8.50, 8.50, 144728
09/27/22, 8.60, 8.70, 8.40, 8.50, 4950
09/26/22, 8.70, 8.80, 8.40, 8.50, 123282
09/23/22, 9.00, 9.10, 8.70, 8.80, 147469
09/22/22, 8.90, 9.00, 8.60, 8.90, 1631728
09/21/22, 8.50, 8.90, 8.30, 8.70, 267911
09/20/22, 8.90, 9.00, 8.50, 8.60, 293670
09/19/22, 8.90, 9.10, 8.60, 8.90, 675749
09/16/22, 8.70, 8.90, 8.50, 8.60, 178431
09/15/22, 9.10, 9.50, 8.50, 8.90, 1305360
09/14/22, 8.70, 9.60, 8.70, 9.20, 804071
09/13/22, 8.80, 9.10, 8.40, 8.50, 567119
09/12/22, 8.50, 9.10, 8.00, 8.50, 1045091
09/09/22, 7.00, 8.30, 6.50, 7.80, 3040564
09/08/22, 7.10, 7.60, 6.80, 7.10, 731514
09/07/22, 7.50, 7.50, 7.10, 7.10, 111503
09/06/22, 7.30, 7.50, 7.00, 7.30, 11217
09/05/22, 7.20, 7.50, 7.20, 7.40, 174478
09/02/22, 6.60, 7.40, 6.60, 7.00, 1841766
09/01/22, 6.80, 6.80, 6.50, 6.60, 501417
08/31/22, 6.80, 6.90, 6.40, 6.60, 63643
08/30/22, 6.60, 6.60, 6.30, 6.50, 18945
08/29/22, 6.80, 6.80, 6.50, 6.50, 475400
08/26/22, 6.70, 6.80, 6.50, 6.80, 101663
08/25/22, 6.80, 6.80, 6.70, 6.70, 159995
08/24/22, 6.80, 7.00, 6.70, 6.80, 539446
08/23/22, 6.80, 6.80, 6.70, 6.80, 438735
08/22/22, 6.80, 7.00, 6.70, 6.70, 180514
08/19/22, 6.80, 7.00, 6.80, 6.80, 1089770
08/18/22, 6.90, 7.00, 6.50, 6.70, 701390
08/17/22, 6.90, 6.90, 6.60, 6.60, 62097
08/16/22, 6.80, 6.90, 6.60, 6.80, 42492
08/15/22, 6.80, 6.90, 6.60, 6.80, 129877
08/12/22, 6.70, 6.90, 6.50, 6.60, 116279
08/10/22, 6.60, 6.80, 6.50, 6.80, 58708
08/09/22, 6.50, 6.80, 6.50, 6.70, 58468
08/08/22, 6.40, 6.70, 6.40, 6.50, 49605
08/05/22, 6.40, 6.60, 6.30, 6.40, 113403
08/04/22, 6.10, 6.40, 6.10, 6.20, 13523
08/03/22, 6.00, 6.40, 6.00, 6.00, 863129
08/02/22, 6.10, 6.10, 5.90, 6.00, 1391728
08/01/22, 6.00, 6.00, 5.90, 6.00, 35271
07/29/22, 5.90, 6.00, 5.90, 6.00, 41807
07/28/22, 6.00, 6.00, 5.80, 5.90, 46502
07/27/22, 5.80, 6.00, 5.80, 5.90, 650358
07/26/22, 5.90, 5.90, 5.80, 5.80, 20099
07/25/22, 6.00, 6.00, 5.80, 5.80, 3411
07/22/22, 5.80, 6.00, 5.60, 5.80, 125197
07/21/22, 6.00, 6.00, 5.80, 5.90, 24600
07/20/22, 6.10, 6.10, 5.90, 6.00, 10930
07/19/22, 6.00, 6.10, 6.00, 6.00, 148099
07/18/22, 5.80, 6.10, 5.70, 5.90, 456254
07/15/22, 5.80, 6.00, 5.60, 6.00, 551727
07/14/22, 5.70, 5.90, 5.50, 5.80, 11150
07/12/22, 5.80, 5.80, 5.70, 5.70, 42008
07/11/22, 5.50, 5.50, 5.50, 5.50, 25540
07/08/22, 5.30, 5.80, 5.10, 5.30, 3100
07/07/22, 5.50, 5.50, 5.00, 5.20, 63287
07/06/22, 5.50, 5.50, 5.40, 5.50, 707211
07/05/22, 5.90, 5.90, 5.60, 5.60, 25160
07/04/22, 5.60, 5.80, 5.50, 5.80, 3465
07/01/22, 5.50, 5.70, 5.50, 5.50, 7650
06/30/22, 5.80, 5.90, 5.50, 5.50, 58910
06/29/22, 5.80, 5.80, 5.50, 5.50, 821173
06/28/22, 5.60, 5.90, 5.60, 5.60, 71682
06/27/22, 5.70, 5.70, 5.70, 5.70, 26869
06/24/22, 5.80, 6.00, 5.70, 5.90, 146678
06/23/22, 5.80, 5.80, 5.70, 5.70, 73500
06/22/22, 5.70, 5.70, 5.60, 5.60, 13000
06/21/22, 5.80, 5.80, 5.60, 5.70, 40670
06/20/22, 5.60, 5.70, 5.60, 5.60, 72439
06/17/22, 5.90, 5.90, 5.60, 5.60, 8868
06/16/22, 5.80, 5.80, 5.60, 5.70, 59031
06/15/22, 6.00, 6.00, 5.60, 5.60, 137122
06/13/22, 6.00, 6.00, 5.70, 5.80, 33257
06/10/22, 5.70, 6.00, 5.60, 5.60, 112930
06/09/22, 5.60, 5.70, 5.60, 5.70, 20947
06/08/22, 5.50, 5.70, 5.50, 5.50, 6625
06/07/22, 5.70, 5.70, 5.50, 5.50, 1846372
06/06/22, 5.70, 5.70, 5.50, 5.60, 13875
06/03/22, 5.60, 5.80, 5.60, 5.80, 1500
